Identifier	Experimental mass	Name	Peptide	Halogenated	Plant	NaturalProduct	MDM	Drug	Food	Formula	Adduct	Molecular Weight	mz Error (ppm)	ionizationScore	finalScore	kegg_compound	kegg_uri	hmdb_compound	hmdb_uri	lipidmaps_compound	lipidmaps_uri	metlin_compound	metlin_uri	pubchem_compound	pubchem_uri	inChiKey	pathways	cas	_TPIDX
158220	1083.49353	Avenacin				NP				C54H80O20	M+Cl	1048.5243	0	-2	-2	C08927	http://www.genome.jp/dbget-bin/www_bget?cpd:C08927	N/A	N/A	N/A	N/A	67276.0	https://metlin.scripps.edu/metabo_info.php?molid=67276	441908	https://pubchem.ncbi.nlm.nih.gov/compound/441908	RTMPAEPNXWUCGZ-ITFDNFFVSA-N	[]	N/A	11922
35177 ; 35321	1091.72521	LMSD{ Hex(2)-HexNAc-Cer 36:1;O2 }								C56H104N2O18	M-H	1092.728419	4	-2	-2	N/A	N/A	N/A	N/A	LMSP0503AA02 ; LMSP0504AA02	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMSP0503AA02 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMSP0504AA02	54378.0 ; 54522.0	https://metlin.scripps.edu/metabo_info.php?molid=54378 ; https://metlin.scripps.edu/metabo_info.php?molid=54522	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	FOCMISOLVPZNSV-CQNZQCLISA-N ; FPSVYYGGBZTSOO-VKKYLSQJSA-N	[]	N/A	9775 ; 9777
36829	1091.72521	LMSD{ Hex-HexNAc-Cer 36:1;O2 }								C56H104N2O18	M-H	1092.728419	4	-2	-2	N/A	N/A	N/A	N/A	LMSP0508AA02	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMSP0508AA02	56030.0	https://metlin.scripps.edu/metabo_info.php?molid=56030	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	FOCMISOLVPZNSV-ZGKGZDRLSA-N	[]	N/A	9776
68167	1091.72521	Ganglioside GA2 (d18:1/18:0)								C56H104N2O18	M-H	1092.728414534	4	-2	-2	N/A	N/A	HMDB0004891	http://www.hmdb.ca/metabolites/HMDB0004891	N/A	N/A	7148.0	https://metlin.scripps.edu/metabo_info.php?molid=7148	22833616	https://pubchem.ncbi.nlm.nih.gov/compound/22833616	FOCMISOLVPZNSV-IMTZWJPNSA-N	[]	N/A	9778
146357	1151.70419	Ganglioside GM3 (d18:1/16:0)								C57H104N2O21	M-H	1152.7131584	1	-2	-2	N/A	N/A	HMDB0004844	http://www.hmdb.ca/metabolites/HMDB0004844	N/A	N/A	7103.0	https://metlin.scripps.edu/metabo_info.php?molid=7103	20057285	https://pubchem.ncbi.nlm.nih.gov/compound/20057285	NURCPIMQAUMKKZ-FZOQRHEPSA-N	[]	N/A	15376
36929	1151.70419	LMSD{ NeuAcHex2Cer 34:1;O2 }								C57H104N2O21	M-H	1152.713164	1	-2	-2	N/A	N/A	N/A	N/A	LMSP0601AJ01	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMSP0601AJ01	56128.0	https://metlin.scripps.edu/metabo_info.php?molid=56128	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	NURCPIMQAUMKKZ-JLTZUIAISA-N	[]	N/A	15377
37381	1370.78005	LMSD{ Hex(2)-HexNAc-NeuGc-Cer 34:1;O2 }								C65H117N3O27	M-H	1371.787453	0	-2	-2	N/A	N/A	N/A	N/A	LMSP0601CI01	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMSP0601CI01	56578.0	https://metlin.scripps.edu/metabo_info.php?molid=56578	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	YIOKOHCMDLHUNZ-CDWSFUACSA-N	[]	N/A	11943
37383	1426.84278	LMSD{ Hex(2)-HexNAc-NeuGc-Cer 38:1;O2 }								C69H125N3O27	M-H	1427.850053	0	-2	-2	N/A	N/A	N/A	N/A	LMSP0601CI03	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMSP0601CI03	56580.0	https://metlin.scripps.edu/metabo_info.php?molid=56580	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	JZUSYQNJDWSBJN-ADTYUZQZSA-N	[]	N/A	12375
94722 ; 68625 ; 65057 ; 71472 ; 93232 ; 144693 ; 103748 ; 68443 ; 120176 ; 64113 ; 49789 ; 143747 ; 118675 ; 140194 ; 104110 ; 78277 ; 121039 ; 79840 ; 56549 ; 113384	1526.02435	CL 72:3								C81H152O17P2	M-H+HCOONa	1459.05047743	4	-2	-2	N/A	N/A	HMDB0057205 ; HMDB0057892 ; HMDB0057893 ; HMDB0057002 ; HMDB0057977 ; HMDB0057159 ; HMDB0057903 ; HMDB0057106 ; HMDB0058043 ; HMDB0057909 ; HMDB0057168 ; HMDB0057117 ; HMDB0057107 ; HMDB0057094 ; HMDB0056984 ; HMDB0057158 ; HMDB0057116 ; HMDB0057902 ; HMDB0058355 ; HMDB0057123	http://www.hmdb.ca/metabolites/HMDB0057205 ; http://www.hmdb.ca/metabolites/HMDB0057892 ; http://www.hmdb.ca/metabolites/HMDB0057893 ; http://www.hmdb.ca/metabolites/HMDB0057002 ; http://www.hmdb.ca/metabolites/HMDB0057977 ; http://www.hmdb.ca/metabolites/HMDB0057159 ; http://www.hmdb.ca/metabolites/HMDB0057903 ; http://www.hmdb.ca/metabolites/HMDB0057106 ; http://www.hmdb.ca/metabolites/HMDB0058043 ; http://www.hmdb.ca/metabolites/HMDB0057909 ; http://www.hmdb.ca/metabolites/HMDB0057168 ; http://www.hmdb.ca/metabolites/HMDB0057117 ; http://www.hmdb.ca/metabolites/HMDB0057107 ; http://www.hmdb.ca/metabolites/HMDB0057094 ; http://www.hmdb.ca/metabolites/HMDB0056984 ; http://www.hmdb.ca/metabolites/HMDB0057158 ; http://www.hmdb.ca/metabolites/HMDB0057116 ; http://www.hmdb.ca/metabolites/HMDB0057902 ; http://www.hmdb.ca/metabolites/HMDB0058355 ; http://www.hmdb.ca/metabolites/HMDB0057123	N/A	N/A	N/A	N/A	131767530 ; 131768194 ; 131768195 ; 131767351 ; 131768279 ; 131767497 ; 131768205 ; 131767447 ; 131768345 ; 131768211 ; 131767504 ; 131767458 ; 131767448 ; 131767435 ; 131767340 ; 131767496 ; 131767457 ; 131768204 ; 131768646 ; 131767464	https://pubchem.ncbi.nlm.nih.gov/compound/131767530 ; https://pubchem.ncbi.nlm.nih.gov/compound/131768194 ; https://pubchem.ncbi.nlm.nih.gov/compound/131768195 ; https://pubchem.ncbi.nlm.nih.gov/compound/131767351 ; https://pubchem.ncbi.nlm.nih.gov/compound/131768279 ; https://pubchem.ncbi.nlm.nih.gov/compound/131767497 ; https://pubchem.ncbi.nlm.nih.gov/compound/131768205 ; https://pubchem.ncbi.nlm.nih.gov/compound/131767447 ; https://pubchem.ncbi.nlm.nih.gov/compound/131768345 ; https://pubchem.ncbi.nlm.nih.gov/compound/131768211 ; https://pubchem.ncbi.nlm.nih.gov/compound/131767504 ; https://pubchem.ncbi.nlm.nih.gov/compound/131767458 ; https://pubchem.ncbi.nlm.nih.gov/compound/131767448 ; https://pubchem.ncbi.nlm.nih.gov/compound/131767435 ; https://pubchem.ncbi.nlm.nih.gov/compound/131767340 ; https://pubchem.ncbi.nlm.nih.gov/compound/131767496 ; https://pubchem.ncbi.nlm.nih.gov/compound/131767457 ; https://pubchem.ncbi.nlm.nih.gov/compound/131768204 ; https://pubchem.ncbi.nlm.nih.gov/compound/131768646 ; https://pubchem.ncbi.nlm.nih.gov/compound/131767464	QWWPONYOKHZGJE-ZHTIWDPLSA-N ; PTJCEPSYGBDSJE-QPIGADNXSA-N ; BSYAVUVROKPKCH-VVMLKIBISA-N ; PTVDWMVVUGDKPX-IWPJLPSGSA-N ; XXOFJCABSMZQJI-CUYLOXNHSA-N ; VJBLKROBQWDHEM-RIZXGEBPSA-N ; IJLZXNCEIUTAOE-SERAVNSBSA-N ; DKFOOMQGRDPOQH-ALPJWZOESA-N ; WIOBQDRRBHPWMQ-TVXMGRLCSA-N ; DDDGFHKKIUSFKI-HMTPBRPFSA-N ; PYYURAMYFVTQMD-QHFLVCPSSA-N ; YAWOYLNSEYAYHE-XNYPVOKBSA-N ; LYOXYILOYAZYAA-OPAPAUBQSA-N ; AVJGIICGLOGDSA-MZQPGFPCSA-N ; HIHCHOKOXZZHFE-IZQHEDHYSA-N ; GXMPRSKXKISHAN-HEVAZOSRSA-N ; FMFOCXCNKMTTQT-WZNTXWHLSA-N ; NKXASANHEOWJNJ-MUCBBJBSSA-N ; ULPOSBFQXPOPCS-DIHJAVRSSA-N ; AEKPJRYITACACD-XEKDOUROSA-N	[]	N/A	13201 ; 13202 ; 13204 ; 13205 ; 13206 ; 13207 ; 13208 ; 13209 ; 13210 ; 13211 ; 13212 ; 13213 ; 13216 ; 13217 ; 13220 ; 13221 ; 13222 ; 13225 ; 13226 ; 13227
9501 ; 9861 ; 9866 ; 9896 ; 9646 ; 9681 ; 9686 ; 9716 ; 9476 ; 9733 ; 9748 ; 9506 ; 9763 ; 9263 ; 9268 ; 10047 ; 10052 ; 9293 ; 9303 ; 9833 ; 9328 ; 9843 ; 9333 ; 10107 ; 10122 ; 9623 ; 9628 ; 10142 ; 9893 ; 10152 ; 9651 ; 9656 ; 9913 ; 9436 ; 9441 ; 9962 ; 9713 ; 9972 ; 9466 ; 9471	1526.02435	CL 72:3; LMSD{ CL 72:3 }								C81H152O17P2	M-H+HCOONa	1459.05047743 ; 1459.0505	4	-2	-2	N/A	N/A	HMDB0057146 ; HMDB0057175 ; HMDB0058362 ; HMDB0057003 ; HMDB0057209 ; HMDB0057169 ; HMDB0058356 ; HMDB0056994	http://www.hmdb.ca/metabolites/HMDB0057146 ; http://www.hmdb.ca/metabolites/HMDB0057175 ; http://www.hmdb.ca/metabolites/HMDB0058362 ; http://www.hmdb.ca/metabolites/HMDB0057003 ; http://www.hmdb.ca/metabolites/HMDB0057209 ; http://www.hmdb.ca/metabolites/HMDB0057169 ; http://www.hmdb.ca/metabolites/HMDB0058356 ; http://www.hmdb.ca/metabolites/HMDB0056994	LMGP12010339 ; LMGP12010699 ; LMGP12010704 ; LMGP12010734 ; LMGP12010484 ; LMGP12010519 ; LMGP12010524 ; LMGP12010554 ; LMGP12010314 ; LMGP12010571 ; LMGP12010586 ; LMGP12010344 ; LMGP12010601 ; LMGP12010101 ; LMGP12010106 ; LMGP12010886 ; LMGP12010891 ; LMGP12010131 ; LMGP12010141 ; LMGP12010671 ; LMGP12010166 ; LMGP12010681 ; LMGP12010171 ; LMGP12010946 ; LMGP12010961 ; LMGP12010461 ; LMGP12010466 ; LMGP12010981 ; LMGP12010731 ; LMGP12010991 ; LMGP12010489 ; LMGP12010494 ; LMGP12010751 ; LMGP12010274 ; LMGP12010279 ; LMGP12010801 ; LMGP12010551 ; LMGP12010811 ; LMGP12010304 ; LMGP12010309	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP12010339 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP12010699 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP12010704 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP12010734 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP12010484 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP12010519 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP12010524 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP12010554 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP12010314 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP12010571 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP12010586 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP12010344 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP12010601 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP12010101 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP12010106 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP12010886 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP12010891 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP12010131 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP12010141 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP12010671 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP12010166 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP12010681 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP12010171 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP12010946 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP12010961 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP12010461 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP12010466 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP12010981 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP12010731 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP12010991 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP12010489 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP12010494 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP12010751 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP12010274 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP12010279 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP12010801 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP12010551 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP12010811 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP12010304 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP12010309	N/A	N/A	118702131 ; 118702489 ; 118702494 ; 118702524 ; 118702275 ; 118702310 ; 118702315 ; 118702344 ; 0	https://pubchem.ncbi.nlm.nih.gov/compound/118702131 ; https://pubchem.ncbi.nlm.nih.gov/compound/118702489 ; https://pubchem.ncbi.nlm.nih.gov/compound/118702494 ; https://pubchem.ncbi.nlm.nih.gov/compound/118702524 ; https://pubchem.ncbi.nlm.nih.gov/compound/118702275 ; https://pubchem.ncbi.nlm.nih.gov/compound/118702310 ; https://pubchem.ncbi.nlm.nih.gov/compound/118702315 ; https://pubchem.ncbi.nlm.nih.gov/compound/118702344 ; https://pubchem.ncbi.nlm.nih.gov/compound/0	AWEQMHJFYYSQCN-REXYHFIISA-N ; PNQZMVSNKHBVJZ-RFIPXLLYSA-N ; BWJRNWKGMHDHNZ-ALNIUPOISA-N ; VYDKTRGBFXWUJZ-YSAIHBQVSA-N ; HRISVBMARIKRDK-MGBVTLTGSA-N ; MXJOJIXCZMAOLW-JFVJOSLJSA-N ; HTMDSBGLDRTFDV-MGKUQUBTSA-N ; GPAIEUVPLXKZML-BDMYKGIYSA-N ; PNQZMVSNKHBVJZ-SIRBDOITSA-N ; OXOPKBHPWQTCOO-MGBVTLTGSA-N ; ZWLMXDSSBYJFBX-MGBVTLTGSA-N ; HRISVBMARIKRDK-TXXWRYSRSA-N ; MDHLBIWLSVLURT-IUHKLWCSSA-N ; ZESLMIMCTMCDJI-MFASVMLNSA-N ; APQSVSPDOOARHP-TXXWRYSRSA-N ; OXOPKBHPWQTCOO-TXXWRYSRSA-N ; IHQCVPONHWDEAH-MFASVMLNSA-N ; ZWLMXDSSBYJFBX-TXXWRYSRSA-N ; JGIMWKRVEHFZMA-MFASVMLNSA-N ; MDHLBIWLSVLURT-MFASVMLNSA-N ; GFQLTGZBLPSBHJ-TXXWRYSRSA-N ; HCQHYIQISQVZLS-MFASVMLNSA-N ; NHOHQBVTDVWLBP-MFASVMLNSA-N ; JGIMWKRVEHFZMA-IUHKLWCSSA-N ; HCQHYIQISQVZLS-IUHKLWCSSA-N ; HQCWPDWCJREOAU-TXXWRYSRSA-N ; NGDVVOAACQKWTO-TXXWRYSRSA-N ; APQSVSPDOOARHP-MGBVTLTGSA-N ; NHOHQBVTDVWLBP-IUHKLWCSSA-N ; NGDVVOAACQKWTO-MGBVTLTGSA-N ; HTMDSBGLDRTFDV-IKJRBRSGSA-N ; BWJRNWKGMHDHNZ-NKXFQOPNSA-N ; IHQCVPONHWDEAH-IUHKLWCSSA-N ; GPAIEUVPLXKZML-IZPXXVRBSA-N ; VYDKTRGBFXWUJZ-JPXUVKIYSA-N ; ZESLMIMCTMCDJI-IUHKLWCSSA-N ; GFQLTGZBLPSBHJ-MGBVTLTGSA-N ; HQCWPDWCJREOAU-MGBVTLTGSA-N ; AWEQMHJFYYSQCN-XNNLYFDNSA-N ; MXJOJIXCZMAOLW-FHMYPFIKSA-N	[]	N/A	13203 ; 13214 ; 13215 ; 13218 ; 13219 ; 13223 ; 13224 ; 13228 ; 13229 ; 13230 ; 13231 ; 13232 ; 13233 ; 13234 ; 13235 ; 13236 ; 13237 ; 13238 ; 13239 ; 13240 ; 13241 ; 13242 ; 13243 ; 13244 ; 13245 ; 13246 ; 13247 ; 13248 ; 13249 ; 13250 ; 13251 ; 13252 ; 13253 ; 13254 ; 13255 ; 13256 ; 13257 ; 13258 ; 13259 ; 13260
166706	213.1134	(methylcyclohexane-diyl)diacetate								C11H18O4	M-H	214.12051	1	-2	-2	N/A	N/A	N/A	N/A	N/A	N/A	96295.0	https://metlin.scripps.edu/metabo_info.php?molid=96295	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	N/A	[]	N/A	6857
72489	213.1134	Hexyltetrahydro-oxo-furancarboxylate								C11H18O4	M-H	214.120509064	1	-2	-2	N/A	N/A	HMDB0030984	http://www.hmdb.ca/metabolites/HMDB0030984	N/A	N/A	87328.0	https://metlin.scripps.edu/metabo_info.php?molid=87328	10375946	https://pubchem.ncbi.nlm.nih.gov/compound/10375946	ZHNHBUOFMLNZNN-UHFFFAOYSA-N	[]	N/A	6858
87121	213.1134	Carboxy-dimethyl-octanolide								C11H18O4	M-H	214.120509064	1	-2	-2	N/A	N/A	HMDB0030986	http://www.hmdb.ca/metabolites/HMDB0030986	N/A	N/A	87330.0	https://metlin.scripps.edu/metabo_info.php?molid=87330	131751113	https://pubchem.ncbi.nlm.nih.gov/compound/131751113	FEFSWWMYJINUMK-UHFFFAOYSA-N	[]	N/A	6859
70910	213.1134	Carboxy-decalactone								C11H18O4	M-H	214.120509064	1	-2	-2	N/A	N/A	HMDB0030985	http://www.hmdb.ca/metabolites/HMDB0030985	N/A	N/A	87329.0	https://metlin.scripps.edu/metabo_info.php?molid=87329	131751112	https://pubchem.ncbi.nlm.nih.gov/compound/131751112	UYZBRJHRPDMUHS-UHFFFAOYSA-N	[]	N/A	6860
187757	213.1134	Hexylitaconate				NP				C11H18O4	M-H	214.12050906	1	-2	-2	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	25837746	https://pubchem.ncbi.nlm.nih.gov/compound/25837746	HKMDCNSGDQBQLI-UHFFFAOYNA-N	[]	111430-51-4	6861
151550	213.1134	Nummularine								C23H32N4O4	M-2H	428.24236	2	-2	-2	C10011	http://www.genome.jp/dbget-bin/www_bget?cpd:C10011	N/A	N/A	N/A	N/A	68090.0	https://metlin.scripps.edu/metabo_info.php?molid=68090	5281594	https://pubchem.ncbi.nlm.nih.gov/compound/5281594	JPEVGZLXTREPOA-WRFCVBCGSA-N	[]	N/A	6862
138993	242.17625	Undecanoylglycine								C13H25NO3	M-H	243.183443671	0	-2	-2	N/A	N/A	HMDB0013286	http://www.hmdb.ca/metabolites/HMDB0013286	N/A	N/A	N/A	N/A	454092	https://pubchem.ncbi.nlm.nih.gov/compound/454092	HEUQYIQQCNOXOG-UHFFFAOYSA-N	[]	N/A	14652
