Experimental mass	Identifier	Adduct	mz Error (ppm)	Molecular Weight	Name	Peptide	Halogenated	Plant	NaturalProduct	Microbial	Drug	Food	Formula
117.055	26957	M+H-H2O	2	134.0579	dihydroxy-valerate								C5H10O4
117.055	26969	M+H-H2O	2	134.0579	dihydroxy-valerate								C5H10O4
117.055	73591	M+H-H2O	2	134.0579	glycerol acetate								C5H10O4
117.055	127641	M+H-H2O	2	134.0579	Deoxy-xylulose								C5H10O4
117.055	60580	M+H-H2O	2	134.0579	Deoxyribose								C5H10O4
117.055	134513	M+H-H2O	2	134.0579	hydroxy-(hydroxymethyl)-methylpropanoate								C5H10O4
117.055	150571	M+H-H2O	2	134.0579	Deoxyribose								C5H10O4
117.055	157489	M+H-H2O	2	134.0579	Deoxy-arabinose								C5H10O4
117.055	161603	M+H-H2O	2	134.0579	dihydroxy-valerate								C5H10O4
117.055	165059	M+H-H2O	2	134.0579	Deoxy-Ribose								C5H10O4
117.055	165060	M+H-H2O	2	134.0579	Deoxy-xylulose								C5H10O4
117.055	165061	M+H-H2O	2	134.0579	Dihydroxyvalerate								C5H10O4
117.055	165062	M+H-H2O	2	134.0579	dihydroxy-valerate				NP				C5H10O4
117.055	44842	M+H-H2O	8	134.0592	Dihydropteridine								C6H6N4
95.0606	152438	M+H	2	94.0531	Aminopyridine						Drug		C5H6N2
95.0606	120308	M+H	2	94.0531	Methylpyrazine				NP			Food	C5H6N2
162.0765	157709	M+H	3	161.0688	Alanyl-lactate								C6H11NO4
162.0765	154712	M+H	3	161.0688	Amino-dideoxy-scyllo-inosose					MC			C6H11NO4
162.0765	157301	M+H	3	161.0688	Methyl-glutamate				NP				C6H11NO4
162.0765	150972	M+H	3	161.0688	Iminobispropanoate								C6H11NO4
162.0765	151507	M+H	3	161.0688	Glutamate methylester								C6H11NO4
162.0765	165098	M+H	3	161.0688	Acetylhomoserine								C6H11NO4
162.0765	79135	M+H	3	161.0688	Acetylthreonine								C6H11NO4
162.0765	145448	M+H	3	161.0688	Iminobispropanoate							Food	C6H11NO4
162.0765	126061	M+H	3	161.0688	Acetylhomoserine								C6H11NO4
162.0765	128184	M+H	3	161.0688	Glutamate methyl ester								C6H11NO4
162.0765	116155	M+H	3	161.0688	methyl-glutamate				NP				C6H11NO4
162.0765	27622	M+H	3	161.0688	Aminoadipate								C6H11NO4
162.0765	105769	M+H	3	161.0688	hydroxybutyrylglycine								C6H11NO4
162.0765	180841	M+H	3	161.0688	aminoadipate								C6H11NO4
162.0765	162588	M+H	3	161.0688	Acetyl-homoserine			Plant					C6H11NO4
162.0765	156462	M+H-H2O	2	179.0794	Galactosamine				NP				C6H13NO5
162.0765	163149	M+H-H2O	2	179.0794	Nojirimycin				NP	MC			C6H13NO5
162.0765	162443	M+H-H2O	2	179.0794	Kanosamine				NP	MC			C6H13NO5
162.0765	161935	M+H-H2O	2	179.0794	neo-Inosamine-2					MC			C6H13NO5
162.0765	122199	M+H-H2O	2	179.0794	Glucosamine								C6H13NO5
162.0765	117693	M+H-H2O	2	179.0794	Fructosamine								C6H13NO5
162.0765	121533	M+H-H2O	2	179.0794	Glucosamine								C6H13NO5
162.0765	158238	M+H-H2O	2	179.0794	Mannosamine								C6H13NO5
162.0765	150567	M+H-H2O	2	179.0794	Talosamine								C6H13NO5
162.0765	158262	M+H-H2O	2	179.0794	neo-Inosamine-2					MC			C6H13NO5
162.0765	152384	M+H-H2O	2	179.0794	Altrosamine								C6H13NO5
162.0765	150900	M+H-H2O	2	179.0794	Gulosamine								C6H13NO5
162.0765	150993	M+H-H2O	2	179.0794	Idosamine								C6H13NO5
162.0765	155900	M+H-H2O	2	179.0794	Allosamine								C6H13NO5
162.0765	120004	M+H-H2O	6	179.0807	Aminomethyl-carbaguanine								C7H9N5O
498.2905	179482	M+Na	7	475.3046	MG132								C26H41N3O5
498.2905	179483	M+Na	7	475.3046	MG132								C26H41N3O5
498.2905	153542	M+Na	1	475.3006	Netilmicin						Drug		C21H41N5O7
498.2905	76624	M+Na	1	475.3006	Netilmicin						Drug		C21H41N5O7
498.2905	164530	M+H-H2O	4	515.2917	Taurocholate								C26H45NO7S
498.2905	102419	M+H-H2O	4	515.2917	Taurohyocholate								C26H45NO7S
498.2905	83105	M+H-H2O	4	515.2917	Tauro-muricholate								C26H45NO7S
498.2905	41189	M+H-H2O	4	515.2917	Taurocholate								C26H45NO7S
498.2905	41204	M+H-H2O	4	515.2917	Taurallocholate								C26H45NO7S
498.2905	57855	M+H-H2O	4	515.2917	Tauroursocholate								C26H45NO7S
498.2905	41196	M+H-H2O	4	515.2917	Taurohyocholate								C26H45NO7S
498.2905	41197	M+H-H2O	4	515.2917	Tauro-muricholate								C26H45NO7S
498.2905	41199	M+H-H2O	4	515.2917	Tauroursocholate								C26H45NO7S
498.2905	41201	M+H-H2O	4	515.2917	Taurallocholate								C26H45NO7S
498.2905	162382	M+H-H2O	4	515.2917	Taurocholate								C26H45NO7S
357.28	25858	M+H	3	356.2715	tetracosahexaenoate								C24H36O2
357.28	26388	M+H	3	356.2715	tetracosahexaenoate								C24H36O2
357.28	40744	M+H	3	356.2715	Chola-dien-oate								C24H36O2
357.28	40795	M+H	3	356.2715	Chola-dien-oate								C24H36O2
357.28	40351	M+H	3	356.2715	hydroxy-didehydro-trinorcalciol								C24H36O2
357.28	40685	M+H	3	356.2715	Chola-dien-oate								C24H36O2
357.28	40687	M+H	3	356.2715	Chola-dien-oate								C24H36O2
357.28	26406	M+H	3	356.2715	tetracosahexaenoate						Drug		C24H36O2
357.28	97730	M+H	3	356.2715	tetracosahexaenoate								C24H36O2
357.28	180800	M+H	3	356.2715	C24:6								C24H36O2
357.28	155668	M+H	3	356.2715	Docosahexaenoate ethyl ester								C24H36O2
357.28	172421	M+H	3	356.2715	tetracosahexaenoate								C24H36O2
357.28	172422	M+H	3	356.2715	Chola-dien-oate								C24H36O2
357.28	172423	M+H	3	356.2715	Chola-dien-oate								C24H36O2
357.28	172424	M+H	3	356.2715	Chola-dien-oate								C24H36O2
357.28	26505	M+H	3	356.2715	tetracosahexaenoate								C24H36O2
357.28	172425	M+H	3	356.2715	Docosahexaenoate ethyl ester								C24H36O2
357.28	164347	M+H	3	356.2715	tetracosahexaenoate								C24H36O2
357.28	40564	M+H-H2O	3	374.2821	Hydroxy-chol-en-oate								C24H38O3
357.28	60039	M+H-H2O	3	374.2821	(Heptadecenyl)-hydroxybenzoate				NP			Food	C24H38O3
357.28	65725	M+H-H2O	3	374.2821	Merulinate							Food	C24H38O3
357.28	17679	M+H-H2O	3	374.2821	(pentadec-en-yl)salicylate								C24H38O3
357.28	39697	M+H-H2O	3	374.2821	dihydroxy-trinorvitamin D3								C24H38O3
357.28	40491	M+H-H2O	3	374.2821	Oxo-cholan-oate								C24H38O3
357.28	40492	M+H-H2O	3	374.2821	Oxo-cholan-oate								C24H38O3
357.28	40493	M+H-H2O	3	374.2821	Oxo-cholan-oate								C24H38O3
357.28	40494	M+H-H2O	3	374.2821	Oxo-cholan-oate								C24H38O3
357.28	40495	M+H-H2O	3	374.2821	Oxo-cholan-oate								C24H38O3
357.28	40496	M+H-H2O	3	374.2821	Oxo-cholan-oate								C24H38O3
357.28	40497	M+H-H2O	3	374.2821	Oxo-cholan-oate								C24H38O3
357.28	26945	M+H-H2O	3	374.2821	hydroxy-tetracosa-pentaenoate								C24H38O3
357.28	40561	M+H-H2O	3	374.2821	Hydroxy-chol-en-oate								C24H38O3
357.28	40562	M+H-H2O	3	374.2821	Hydroxy-chol-en-oate								C24H38O3
357.28	40563	M+H-H2O	3	374.2821	Hydroxy-chol-en-oate								C24H38O3
357.28	40565	M+H-H2O	3	374.2821	Hydroxy-chol-en-oate								C24H38O3
357.28	40566	M+H-H2O	3	374.2821	Hydroxy-chol-en-oate								C24H38O3
357.28	40567	M+H-H2O	3	374.2821	Hydroxy-chol-en-oate								C24H38O3
357.28	40568	M+H-H2O	3	374.2821	Hydroxy-chol-en-oate								C24H38O3
357.28	40569	M+H-H2O	3	374.2821	Hydroxy-chol-en-oate								C24H38O3
357.28	40570	M+H-H2O	3	374.2821	Hydroxy-chol-en-oate								C24H38O3
357.28	40571	M+H-H2O	3	374.2821	Hydroxy-chol-en-oate								C24H38O3
357.28	40572	M+H-H2O	3	374.2821	Hydroxy-chol-en-oate								C24H38O3
357.28	40573	M+H-H2O	3	374.2821	Hydroxy-chol-en-oate								C24H38O3
357.28	40574	M+H-H2O	3	374.2821	Hydroxy-chol-en-oate								C24H38O3
357.28	40575	M+H-H2O	3	374.2821	Hydroxy-chol-en-oate								C24H38O3
357.28	40576	M+H-H2O	3	374.2821	Hydroxy-chol-en-oate								C24H38O3
357.28	40632	M+H-H2O	3	374.2821	Oxo-cholan-oate								C24H38O3
357.28	40640	M+H-H2O	3	374.2821	Hydroxy-chol-en-oate								C24H38O3
357.28	40648	M+H-H2O	3	374.2821	Hydroxy-chol-en-oate								C24H38O3
357.28	40651	M+H-H2O	3	374.2821	Oxo-cholan-oate								C24H38O3
357.28	40678	M+H-H2O	3	374.2821	Hydroxy-chol-en-oate								C24H38O3
357.28	40681	M+H-H2O	3	374.2821	Hydroxy-chol-en-oate								C24H38O3
357.28	40683	M+H-H2O	3	374.2821	Hydroxy-chol-en-oate								C24H38O3
357.28	40693	M+H-H2O	3	374.2821	Hydroxy-chol-en-oate								C24H38O3
357.28	40703	M+H-H2O	3	374.2821	Oxo-cholan-oate								C24H38O3
357.28	151054	M+H-H2O	3	374.2821	[(Tetrahydro-pyran-yl)oxy]androst-en-ol								C24H38O3
357.28	153649	M+H-H2O	3	374.2821	Dihydroxy-trimethyl-pregn-en-one								C24H38O3
357.28	173988	M+H-H2O	3	374.2821	Oxo-cholan-oate								C24H38O3
357.28	173989	M+H-H2O	3	374.2821	Oxo-cholan-oate								C24H38O3
357.28	173990	M+H-H2O	3	374.2821	Oxo-cholan-oate								C24H38O3
357.28	173991	M+H-H2O	3	374.2821	Oxo-cholan-oate								C24H38O3
357.28	173992	M+H-H2O	3	374.2821	Oxo-cholan-oate								C24H38O3
357.28	173993	M+H-H2O	3	374.2821	Oxo-cholan-oate								C24H38O3
357.28	173994	M+H-H2O	3	374.2821	Hydroxy-chol-en-oate								C24H38O3
357.28	173995	M+H-H2O	3	374.2821	Hydroxy-chol-en-oate								C24H38O3
357.28	173996	M+H-H2O	3	374.2821	Hydroxy-chol-en-oate								C24H38O3
357.28	173997	M+H-H2O	3	374.2821	Hydroxy-chol-en-oate								C24H38O3
357.28	173998	M+H-H2O	3	374.2821	Hydroxy-chol-en-oate								C24H38O3
357.28	173999	M+H-H2O	3	374.2821	Hydroxy-chol-en-oate								C24H38O3
357.28	174000	M+H-H2O	3	374.2821	Hydroxy-chol-en-oate								C24H38O3
357.28	174001	M+H-H2O	3	374.2821	Hydroxy-chol-en-oate								C24H38O3
357.28	174002	M+H-H2O	3	374.2821	Hydroxy-chol-en-oate								C24H38O3
357.28	174003	M+H-H2O	3	374.2821	Hydroxy-chol-en-oate								C24H38O3
357.28	174004	M+H-H2O	3	374.2821	Hydroxy-chol-en-oate								C24H38O3
357.28	174005	M+H-H2O	3	374.2821	Hydroxy-chol-en-oate								C24H38O3
357.28	174006	M+H-H2O	3	374.2821	Hydroxy-chol-en-oate								C24H38O3
357.28	174007	M+H-H2O	3	374.2821	Hydroxy-chol-en-oate								C24H38O3
357.28	174008	M+H-H2O	3	374.2821	Hydroxy-chol-en-oate								C24H38O3
357.28	174009	M+H-H2O	3	374.2821	Hydroxy-chol-en-oate								C24H38O3
357.28	174010	M+H-H2O	3	374.2821	Oxo-cholan-oate								C24H38O3
357.28	174011	M+H-H2O	3	374.2821	Hydroxy-chol-en-oate								C24H38O3
357.28	174012	M+H-H2O	3	374.2821	Hydroxy-chol-en-oate								C24H38O3
357.28	174013	M+H-H2O	3	374.2821	Oxo-cholan-oate								C24H38O3
357.28	174014	M+H-H2O	3	374.2821	Hydroxy-chol-en-oate								C24H38O3
357.28	174015	M+H-H2O	3	374.2821	Hydroxy-chol-en-oate								C24H38O3
357.28	174016	M+H-H2O	3	374.2821	Hydroxy-chol-en-oate								C24H38O3
357.28	174017	M+H-H2O	3	374.2821	Hydroxy-chol-en-oate								C24H38O3
357.28	174018	M+H-H2O	3	374.2821	Oxo-cholan-oate								C24H38O3
357.28	174019	M+H-H2O	6	374.2855	thio-Acetyl MAGE								C21H42O3S
410.3279	176882	M+H	3	409.3192	PGF2a diethyl amide								C24H43NO4
410.3279	176883	M+H	3	409.3192	Lumula								C24H43NO4
367.1815	160460	M+Na	10	344.1889	TAN-67								C23H24N2O
367.1815	152527	M+Na	10	344.1889	TAN-67								C23H24N2O
367.1815	174785	M+H-H2O	2	384.1838	JWH								C25H24N2O2
367.1815	174786	M+H-H2O	2	384.1838	JWH naphthyl isomer								C25H24N2O2
367.1815	100474	M+H+HCOONa	3	298.1879	Diphthamide						Drug		C13H24N5O3
387.3272	39714	M+H	4	386.3185	hydroxy-deoxy-oxavitamin D3								C26H42O2
387.3272	26415	M+H	4	386.3185	Shibate								C26H42O2
387.3272	26429	M+H	4	386.3185	Shibate								C26H42O2
387.3272	109668	M+H	4	386.3185	Phenyl-eicosanedione							Food	C26H42O2
387.3272	180772	M+H	4	386.3185	Shibate								C26H42O2
387.3272	174926	M+H	4	386.3185	enanthoxyandrost-en-one								C26H42O2
387.3272	40807	M+H-H2O	3	404.329	Dihomolithocholate								C26H44O3
387.3272	39748	M+H-H2O	3	404.329	dihydroxy-norvitamin D3								C26H44O3
387.3272	39749	M+H-H2O	3	404.329	dihydroxy-nor-secovitamin D3								C26H44O3
387.3272	40342	M+H-H2O	3	404.329	dihydroxy-nor-secovitamin D3								C26H44O3
142.0268	102283	M+H	2	141.0193	carboxypenta-dienoate								C6H5O4
142.0268	112640	M+H	3	141.0191	Ethanolamine phosphate								C2H8NO4P
142.0268	153913	M+H	3	141.0191	(Amino-hydroxyethyl)phosphonate								C2H8NO4P
142.0268	127260	M+H	5	141.0188	Hydroxymethyl-furanoate								C6H5O4
142.0268	148609	M+Na	4	119.0371	Diacylglycerol-PI-pool								C7H5NO
142.0268	151840	M+K	3	103.0633	Propyl carbamate								C4H9NO2
142.0268	165029	M+K	3	103.0633	amino-butanoate								C4H9NO2
142.0268	153581	M+K	3	103.0633	HBA								C4H9NO2
142.0268	123399	M+K	3	103.0633	Acetylethanolamine							Food	C4H9NO2
142.0268	27400	M+K	3	103.0633	amino-butanoate								C4H9NO2
142.0268	27405	M+K	3	103.0633	amino-butanoate								C4H9NO2
142.0268	27409	M+K	3	103.0633	amino-butanoate								C4H9NO2
142.0268	27414	M+K	3	103.0633	amino-butanoate								C4H9NO2
142.0268	27415	M+K	3	103.0633	amino-butanoate								C4H9NO2
142.0268	27418	M+K	3	103.0633	amino-butanoate								C4H9NO2
142.0268	27419	M+K	3	103.0633	amino-butanoate								C4H9NO2
142.0268	43122	M+K	3	103.0633	Dimethylglycine								C4H9NO2
142.0268	142984	M+K	3	103.0633	Ethylglycine								C4H9NO2
142.0268	123815	M+K	3	103.0633	Butyl nitrite								C4H9NO2
142.0268	46261	M+K	3	103.0633	amino-butanoate								C4H9NO2
142.0268	80616	M+K	3	103.0633	Methylalanine								C4H9NO2
311.2959	31760	M+H	5	310.2872	Dimethyl-octenyl dimethyl-octadienoate								C20H38O2
311.2959	31533	M+H	5	310.2872	Octadecenyl acetate								C20H38O2
311.2959	31534	M+H	5	310.2872	Octadecenyl acetate								C20H38O2
311.2959	31538	M+H	5	310.2872	Octadecenyl acetate								C20H38O2
311.2959	31539	M+H	5	310.2872	Octadecenyl acetate								C20H38O2
311.2959	31540	M+H	5	310.2872	Octadecenyl acetate								C20H38O2
311.2959	26442	M+H	5	310.2872	eicosenoate								C20H38O2
311.2959	28235	M+H	5	310.2872	Prostanoate skeleton								C20H38O2
311.2959	25762	M+H	5	310.2872	octadecenoate								C20H38O2
311.2959	25766	M+H	5	310.2872	eicosenoate								C20H38O2
311.2959	25767	M+H	5	310.2872	eicosenoate								C20H38O2
311.2959	26030	M+H	5	310.2872	eicosenoate								C20H38O2
311.2959	26032	M+H	5	310.2872	eicosenoate								C20H38O2
311.2959	26033	M+H	5	310.2872	eicosenoate								C20H38O2
311.2959	26034	M+H	5	310.2872	eicosenoate								C20H38O2
311.2959	26035	M+H	5	310.2872	C20:1								C20H38O2
311.2959	26036	M+H	5	310.2872	C20:1								C20H38O2
311.2959	26301	M+H	5	310.2872	eicosenoate				NP				C20H38O2
311.2959	488	M+H	5	310.2872	Phytenoate								C20H38O2
311.2959	32247	M+H	5	310.2872	Eicosanolide								C20H38O2
311.2959	506	M+H	5	310.2872	Phytenoate				NP				C20H38O2
311.2959	507	M+H	5	310.2872	Phytenoate								C20H38O2
311.2959	25764	M+H	5	310.2872	eicosenoate								C20H38O2
311.2959	31548	M+H	5	310.2872	Octadecenyl acetate								C20H38O2
311.2959	130670	M+H	5	310.2872	Icosanedione							Food	C20H38O2
311.2959	117889	M+H	5	310.2872	Icosanedione							Food	C20H38O2
311.2959	25765	M+H	5	310.2872	eicosenoate								C20H38O2
311.2959	141996	M+H	5	310.2872	Icosanedione							Food	C20H38O2
311.2959	26031	M+H	5	310.2872	eicosenoate								C20H38O2
311.2959	31974	M+H	5	310.2872	Ethyl oleate								C20H38O2
311.2959	50424	M+H	5	310.2872	eicosenoate								C20H38O2
311.2959	180636	M+H	5	310.2872	C20:1								C20H38O2
311.2959	26625	M+H	5	310.2872	eicosenoate								C20H38O2
311.2959	26630	M+H	5	310.2872	eicosenoate								C20H38O2
311.2959	26645	M+H	5	310.2872	eicosenoate								C20H38O2
311.2959	169380	M+H	5	310.2872	Phytenoate				NP				C20H38O2
311.2959	169381	M+H	5	310.2872	octadecenoate								C20H38O2
311.2959	169382	M+H	5	310.2872	eicosenoate				NP				C20H38O2
311.2959	169383	M+H	5	310.2872	eicosenoate								C20H38O2
311.2959	169384	M+H	5	310.2872	eicosenoate								C20H38O2
311.2959	169385	M+H	5	310.2872	eicosenoate								C20H38O2
311.2959	169386	M+H	5	310.2872	eicosenoate								C20H38O2
311.2959	169387	M+H	5	310.2872	eicosenoate								C20H38O2
311.2959	169388	M+H	5	310.2872	C20:1								C20H38O2
311.2959	169389	M+H	5	310.2872	C20:1								C20H38O2
311.2959	169390	M+H	5	310.2872	eicosenoate				NP				C20H38O2
311.2959	169391	M+H	5	310.2872	Ethyl oleate								C20H38O2
311.2959	169392	M+H	5	310.2872	eicosenoate								C20H38O2
311.2959	26620	M+H	5	310.2872	eicosenoate								C20H38O2
311.2959	181444	M+H-H2O	4	328.2977	methoxy-nonadecanoate								C20H40O3
311.2959	26736	M+H-H2O	4	328.2977	hydroxy-eicosanoate								C20H40O3
311.2959	72196	M+H-H2O	4	328.2977	hydroxy-eicosanoate								C20H40O3
311.2959	91397	M+H-H2O	4	328.2977	hydroxy-eicosanoate								C20H40O3
311.2959	105247	M+H-H2O	4	328.2977	Polyoxyethylene 40 monostearate								C20H40O3
311.2959	26735	M+H-H2O	4	328.2977	hydroxy-eicosanoate								C20H40O3
311.2959	494	M+H-H2O	4	328.2977	hydroxyphytanate							Food	C20H40O3
311.2959	26737	M+H-H2O	4	328.2977	hydroxy-eicosanoate				NP				C20H40O3
311.2959	26843	M+H-H2O	4	328.2977	hydroxy-eicosanoate								C20H40O3
311.2959	498	M+H-H2O	4	328.2977	hydroxyphytanate								C20H40O3
311.2959	170361	M+H-H2O	4	328.2978	hydroxy-eicosanoate								C20H40O3
115.0546	107276	M+H-H2O	2	132.0575	Atropaldehyde								C9H8O
115.0546	99879	M+H-H2O	2	132.0575	Indanone								C9H8O
115.0546	42600	M+H-H2O	2	132.0575	Methylcumarone								C9H8O
115.0546	118383	M+H-H2O	2	132.0575	Phenyl-propenal								C9H8O
115.0546	126146	M+H-H2O	2	132.0575	Cinnamaldehyde							Food	C9H8O
115.0546	30893	M+H-H2O	2	132.0575	octadien-diyn-ol								C9H8O
115.0546	30895	M+H-H2O	2	132.0575	octadien-diyn-ol								C9H8O
115.0546	157941	M+H-H2O	2	132.0575	Indanone				NP				C9H8O
74.0604	113494	M+H	5	73.0528	Aminoacetone								C3H7NO
74.0604	47966	M+H	5	73.0528	Dimethylformamide						Drug	Food	C3H7NO
74.0604	54766	M+H	5	73.0528	Aminopropionaldehyde								C3H7NO
74.0604	111392	M+H	5	73.0528	(methylamino)acetaldehyde								C3H7NO
74.0604	159742	M+H	5	73.0528	Acetone oxime								C3H7NO
74.0604	155998	M+H-H2O	3	91.0633	Aminopropane-diol								C3H9NO2
506.362	179871	M+H	3	505.3532	CerP(26:1)								C26H52NO6P
506.362	34339	M+H	3	505.3532	CerP(26:1)								C26H52NO6P
506.362	163409	M+H	3	505.3532	LPC(18:2)								C26H52NO6P
506.362	3029	M+H	3	505.3532	LPC(P-18:1)								C26H52NO6P
506.362	163438	M+H-H2O	3	523.3638	PAF C-16								C26H54NO7P
506.362	165818	M+H-H2O	3	523.3638	PAF C-16						Drug	Food	C26H54NO7P
506.362	2641	M+H-H2O	3	523.3638	PC(18:0)						Drug	Food	C26H54NO7P
506.362	163439	M+H-H2O	3	523.3638	PC(18:0)								C26H54NO7P
506.362	163440	M+H-H2O	3	523.3638	PC(18:0)								C26H54NO7P
506.362	163441	M+H-H2O	3	523.3638	LPC(18:0)								C26H54NO7P
506.362	163442	M+H-H2O	3	523.3638	LPC(18:0)								C26H54NO7P
506.362	163443	M+H-H2O	3	523.3638	LPC(18:0)								C26H54NO7P
506.362	163444	M+H-H2O	3	523.3638	LPC(18:0)								C26H54NO7P
506.362	2944	M+H-H2O	3	523.3638	LPC(18:0)								C26H54NO7P
506.362	2970	M+H-H2O	3	523.3638	LPC(18:0)								C26H54NO7P
506.362	164538	M+H-H2O	3	523.3638	PC(18:0)								C26H54NO7P
506.362	4288	M+H-H2O	3	523.3638	LPE(21:0)								C26H54NO7P
603.5365	18283	M+H	3	602.5274	(methyl-pentadecanoyl)-(ladderane-octanyl)-glycerol								C39H70O4
603.5365	185911	M+H	3	602.5274	FAHFA(22:3-(2-O-17:0)) 2-DTRAHHDA								C39H70O4
603.5365	185912	M+H	3	602.5274	FAHFA(22:3-(3-O-17:0)) 3-DTRAHHDA								C39H70O4
603.5365	185913	M+H	3	602.5274	FAHFA(22:3-(4-O-17:0)) 4-DTRAHHDA								C39H70O4
603.5365	185914	M+H	3	602.5274	FAHFA(22:3-(5-O-17:0)) 5-DTRAHHDA								C39H70O4
603.5365	185915	M+H	3	602.5274	FAHFA(22:3-(6-O-17:0)) 6-DTRAHHDA								C39H70O4
603.5365	185916	M+H	3	602.5274	FAHFA(22:3-(7-O-17:0)) 7-DTRAHHDA								C39H70O4
603.5365	185917	M+H	3	602.5274	FAHFA(22:3-(8-O-17:0)) 8-DTRAHHDA								C39H70O4
603.5365	185918	M+H	3	602.5274	FAHFA(22:3-(9-O-17:0)) 9-DTRAHHDA								C39H70O4
603.5365	185919	M+H	3	602.5274	FAHFA(22:3-(10-O-17:0)) 10-DTRAHHDA								C39H70O4
603.5365	185920	M+H	3	602.5274	FAHFA(22:3-(11-O-17:0)) 11-DTRAHHDA								C39H70O4
603.5365	185921	M+H	3	602.5274	FAHFA(22:3-(12-O-17:0)) 12-DTRAHHDA								C39H70O4
603.5365	185922	M+H	3	602.5274	FAHFA(22:3-(13-O-17:0)) 13-DTRAHHDA								C39H70O4
603.5365	185923	M+H	3	602.5274	FAHFA(22:3-(14-O-17:0)) 14-DTRAHHDA								C39H70O4
603.5365	185924	M+H	3	602.5274	FAHFA(22:3-(15-O-17:0)) 15-DTRAHHDA								C39H70O4
603.5365	185925	M+H	3	602.5274	FAHFA(22:3-(16-O-17:0)) 16-DTRAHHDA								C39H70O4
603.5365	186794	M+H	3	602.5274	FAHFA(24:3-(2-O-15:0)) 2-TTRAHPDA								C39H70O4
603.5365	186795	M+H	3	602.5274	FAHFA(24:3-(3-O-15:0)) 3-TTRAHPDA								C39H70O4
603.5365	186796	M+H	3	602.5274	FAHFA(24:3-(4-O-15:0)) 4-TTRAHPDA								C39H70O4
603.5365	186797	M+H	3	602.5274	FAHFA(24:3-(5-O-15:0)) 5-TTRAHPDA								C39H70O4
603.5365	186798	M+H	3	602.5274	FAHFA(24:3-(6-O-15:0)) 6-TTRAHPDA								C39H70O4
