Experimental mass	Identifier	Adduct	mz Error (ppm)	Molecular Weight	Name	Peptide	Halogenated	Plant	NaturalProduct	Microbial	Drug	Food	Formula
311.2959	494 // 498	M+H-H2O	4	328.2977	hydroxyphytanate							Food	C20H40O3
336.8786	152122	M+H-H2O	7	353.8843	Bithionol		x				Drug		C12H6Cl4O2S
336.8786	157817	M+H-H2O	7	353.8843	Tetradifon		x						C12H6Cl4O2S
357.28	25858 // 26388 // 26406 // 97730 // 172421 // 26505 // 164347	M+H	3	356.2715	tetracosahexaenoate						Drug		C24H36O2
357.28	40744 // 40795 // 40685 // 40687 // 172422 // 172423 // 172424 // 40351 // 180800 // 155668 // 172425	M+H	3	356.2715	Chola-dien-oate // hydroxy-didehydro-trinorcalciol // C24:6 // Docosahexaenoate ethyl ester								C24H36O2
357.28	40564 // 40561 // 40562 // 40563 // 40565 // 40566 // 40567 // 40568 // 40569 // 40570 // 40571 // 40572 // 40573 // 40574 // 40575 // 40576 // 40640 // 40648 // 40678 // 40681 // 40683 // 40693 // 173994 // 173995 // 173996 // 173997 // 173998 // 173999 // 174000 // 174001 // 174002 // 174003 // 174004 // 174005 // 174006 // 174007 // 174008 // 174009 // 174011 // 174012 // 174014 // 174015 // 174016 // 174017 // 17679 // 39697 // 40491 // 40492 // 40493 // 40494 // 40495 // 40496 // 40497 // 40632 // 40651 // 40703 // 173988 // 173989 // 173990 // 173991 // 173992 // 173993 // 174010 // 174013 // 174018 // 26945 // 151054 // 153649	M+H-H2O	3	374.2821	Hydroxy-chol-en-oate // (pentadec-en-yl)salicylate // dihydroxy-trinorvitamin D3 // Oxo-cholan-oate // hydroxy-tetracosa-pentaenoate // [(Tetrahydro-pyran-yl)oxy]androst-en-ol // Dihydroxy-trimethyl-pregn-en-one								C24H38O3
357.28	60039	M+H-H2O	3	374.2821	(Heptadecenyl)-hydroxybenzoate				NP			Food	C24H38O3
357.28	65725	M+H-H2O	3	374.2821	Merulinate							Food	C24H38O3
357.28	174019	M+H-H2O	6	374.2855	thio-Acetyl MAGE								C21H42O3S
367.1815	160460 // 152527	M+Na	10	344.1889	TAN-67								C23H24N2O
367.1815	174785 // 174786	M+H-H2O	2	384.1838	JWH // JWH naphthyl isomer								C25H24N2O2
367.1815	100474	M+H+HCOONa	3	298.1879	Diphthamide						Drug		C13H24N5O3
387.3272	39714 // 26415 // 26429 // 180772 // 174926	M+H	4	386.3185	hydroxy-deoxy-oxavitamin D3 // Shibate // enanthoxyandrost-en-one								C26H42O2
387.3272	109668	M+H	4	386.3185	Phenyl-eicosanedione							Food	C26H42O2
387.3272	40807 // 39748 // 39749 // 40342	M+H-H2O	3	404.329	Dihomolithocholate // dihydroxy-norvitamin D3 // dihydroxy-nor-secovitamin D3								C26H44O3
410.3279	176882 // 176883	M+H	3	409.3192	PGF2a diethyl amide // Lumula								C24H43NO4
498.2905	179482 // 179483	M+Na	7	475.3046	MG132								C26H41N3O5
498.2905	153542 // 76624	M+Na	1	475.3006	Netilmicin						Drug		C21H41N5O7
498.2905	164530 // 41189 // 162382 // 102419 // 41196 // 83105 // 41197 // 41204 // 41201 // 57855 // 41199	M+H-H2O	4	515.2917	Taurocholate // Taurohyocholate // Tauro-muricholate // Taurallocholate // Tauroursocholate								C26H45NO7S
506.362	179871 // 34339 // 163409 // 3029	M+H	3	505.3532	CerP(26:1) // LPC(18:2) // LPC(P-18:1)								C26H52NO6P
506.362	163438 // 165818 // 2641 // 163439 // 163440 // 164538	M+H-H2O	3	523.3638	PAF C-16 // PC(18:0)						Drug	Food	C26H54NO7P
506.362	163441 // 163442 // 163443 // 163444 // 2944 // 2970 // 4288	M+H-H2O	3	523.3638	LPC(18:0) // LPE(21:0)								C26H54NO7P
603.5365	18283 // 181951 // 185911 // 185912 // 185913 // 185914 // 185915 // 185916 // 185917 // 185918 // 185919 // 185920 // 185921 // 185922 // 185923 // 185924 // 185925 // 186794 // 186795 // 186796 // 186797 // 186798 // 186799 // 186800 // 186801 // 186802 // 186803 // 186804 // 186805 // 186806 // 181945 // 181952 // 180185	M+H	3	602.5274	(methyl-pentadecanoyl)-(ladderane-octanyl)-glycerol // FAHFA(39:3) // (hexadecanoyl)-(ladderane-octanyl)-glycerol // Hexadecyl-arachidonoyl-glycerol								C39H70O4
603.5365	18265	M+Na	7	580.5431	DAG(34:1)				NP				C37H72O4
603.5365	183898 // 183899 // 183900 // 183901 // 183902 // 183903 // 183904 // 183905 // 183906 // 183907 // 183908 // 183909 // 183910 // 183911 // 183912 // 183913 // 183914 // 183915 // 183432 // 183433 // 183434 // 183435 // 183436 // 183437 // 183438 // 183439 // 183440 // 183441 // 183442 // 183443 // 183444 // 183445 // 183446 // 185494 // 183447 // 185495 // 183448 // 185496 // 183449 // 185497 // 183450 // 185498 // 183451 // 185499 // 185500 // 185501 // 185502 // 185503 // 185504 // 185505 // 185506 // 184741 // 184742 // 184743 // 184744 // 184745 // 184746 // 184747 // 184748 // 184749 // 184750 // 184751 // 184752 // 184753 // 184754 // 184755	M+Na	7	580.5431	FAHFA(37:0)								C37H72O4
603.5365	61832 // 86166 // 61100 // 62178 // 130550 // 86795 // 48662 // 64819 // 149328 // 110684 // 17768 // 17769 // 17773 // 17774 // 68484 // 119185 // 65470 // 18116 // 61401 // 102646 // 94463 // 18244 // 17777 // 18139 // 180216	M+H-H2O	3	620.538	DAG(36:2)								C39H72O5
603.5365	180652 // 31306 // 31307 // 31308 // 31310 // 31309 // 31175 // 31156	M+H+HCOONa	8	534.5376	C36:1 // Myristoleyl behenate // Stearyl oleate // Arachidyl palmitoleate // octadecenyl heptadecanoate								C36H70O2
74.0604	113494 // 54766 // 111392 // 159742	M+H	5	73.0528	Aminoacetone // Aminopropionaldehyde // (methylamino)acetaldehyde // Acetone oxime								C3H7NO
74.0604	47966	M+H	5	73.0528	Dimethylformamide						Drug	Food	C3H7NO
74.0604	155998	M+H-H2O	3	91.0633	Aminopropane-diol								C3H9NO2
95.0606	152438	M+H	2	94.0531	Aminopyridine						Drug		C5H6N2
95.0606	120308	M+H	2	94.0531	Methylpyrazine				NP			Food	C5H6N2
98.0577	107563	M+Na	1	75.0684	Trimethylamine-oxide					MC			C3H9NO
98.0577	117354 // 58806 // 165739 // 165855 // 165856 // 159284 // 70315	M+Na	1	75.0684	aminopropan-ol // (methylamino)ethan-ol								C3H9NO
