(-)-alpha-cuprenene	Cuprenene
(-)-alpha-gurjunene	Gurjunene
(-)-alpha-himachalene	Himachalene
(-)-alpha-isocomene	Isocomene
(-)-alpha-pinene	Pinene
(-)-alpha-terpineol	Terpineol
(-)-alpha-thujene	thujene
(-)-arctigenin	Arctigenin
(-)-aromadendrene	Aromadendrene
(-)-asbestinine 2	Asbestinine
(-)-beta-phellandrene	Phellandrene
(-)-beta-pinene	Pinene
(-)-beta-selinene	selinene
(-)-beta-thujone	thujone
(-)-borneol	Borneol
(-)-camphene	Camphene
(-)-carvomenthone	Carvomenthone
(-)-chimonanthine	Chimonanthine
(-)-cis-chrysanthemic acid	chrysanthemate
(-)-cis-sabinol	sabinol
(-)-cp 47,497	CP 47,497
(-)-cp 55,940	CP 55,940
(-)-delta-cadinene	Cadinene
(-)-delta-selinene	selinene
(-)-dihydrocarveol	Dihydrocarveol
(-)-drimenol	Drimenol
(-)-endo-alpha-bergamotene	Bergamotene
(-)-endo-fenchol	Fenchol
(-)-epigallocatechin 3'-glucuronide	Epigallocatechin glucuronide
(-)-epigallocatechin 3-glucuronide	Epigallocatechin glucuronide
(-)-epigallocatechin 7-glucuronide	Epigallocatechin glucuronide
(-)-erythro-(2r,3r)-dihydroxybutylamide	erythro-Dihydroxybutylamide
(-)-exo-alpha-bergamotene	Bergamotene
(-)-gamma-cadinene	Cadinene
(-)-germacrene d	Germacrene
(-)-guaia-6,9-diene	guaia-diene
(-)-helvolic acid	Helvolate
(-)-isocomene	Isocomene
(-)-isopinocamphone	Isopinocamphone
(-)-isopulegol	Isopulegol
(-)-isorotundene	Isorotundene
(-)-jamine	Jamine
(-)-kanshone a	Kanshone
(-)-limonene	Limonene
(-)-linalool	Linalool
(-)-longifolene	longifolene
(-)-malyngolide	Malyngolide
(-)-menthone	Menthone
(-)-menthyl acetate	Menthyl acetate
(-)-modhephene	Modhephene
(-)-myrtenyl isovalerate	Myrtenyl isovalerate
(-)-nopol	Nopol
(-)-pacifigorgiol	Pacifigorgiol
(-)-perillyl alcohol	Perillyl alcohol
(-)-pinocampheol	Pinocampheol
(-)-pinocamphone	Pinocamphone
(-)-prezizaanol	Prezizaanol
(-)-pulegone	Pulegone
(-)-sabinene	sabinene
(-)-sativan	Sativan
(-)-sesquicarene	Sesquicarene
(-)-spirolepechinene	Spirolepechinene
(-)-tamariscene	Tamariscene
(-)-tamariscol	Tamariscol
(-)-thujopsene	Thujopsene
(-)-tortuosamine	Tortuosamine
(-)-trans-carveol	Carveol
(-)-trans-isopiperitenol	Isopiperitenol
(-)-trans-isopulegone	Isopulegone
(-)-trans-m-menth-8-en-1-ol	Menth-en-ol
(-)-trans-pinocarveol	Pinocarveol
(-)-valeranone	Valeranone
(-)n-(1r-methyl-propyl) arachidonoyl amine	(methyl-propyl) arachidonoyl amine
(-)tan-67	TAN-67
(1(10)e,4a,5e)-1(10),5-germacradiene-12-acetoxy-4,11-diol	Germacradiene-acetoxy-diol
(10)-gingerol	Gingerol
(10as)-10,10a-dihydrophenazine-1-carboxylate	Dihydrophenazine-carboxylate
(10e)-19-fluoro-1alpha,25-dihydroxyvitamin d3	fluoro-dihydroxyvitamin D3
(10r)-1alpha,19,25-trihydroxy-10,19-dihydrovitamin d3	trihydroxy-dihydrovitamin D3
(10s)-1alpha,19,25-trihydroxy-10,19-dihydrovitamin d3	trihydroxy-dihydrovitamin D3
(10z)-19-fluoro-1alpha,25-dihydroxyvitamin d3	fluoro-dihydroxyvitamin D3
(17e)-1alpha,25-dihydroxy-17,20-didehydro-21-norvitamin d3	dihydroxy-didehydro-norvitamin D3
(17z)-1alpha,25-dihydroxy-17,20-didehydro-21-norvitamin d3	dihydroxy-didehydro-norvitamin D3
(17z)-3,11-dioxopregna-4,17(20)-dien-21-oic acid methyl ester	Dioxopregna-dien-oate methyl ester
(1alpha,3beta,20s,22r,24s,25s)-pubescenin	Pubescenin
(1alpha,4beta,5beta)-4-hydroxy-7(11),10(14)-guaiadien-8-one	Hydroxy-guaiadien-one
(1beta,2beta,5beta)-p-menth-3-ene-1,2,5-triol	Menth-ene-triol
(1beta,4alpha,5alpha,6beta,8alpha,10b)-1,10:4,5-diepoxy-6-hydroxy-7(11)-germacren-12,8-olide	1,10:4,5-Diepoxy-hydroxy-germacren-olide
(1beta,4alpha,5beta,6alpha,7alpha)-9-aromadendrene	Aromadendrene
(1e)-1-(4-hydroxy-3-methoxyphenyl)dec-1-en-3-one	(hydroxy-methoxyphenyl)dec-en-one
(1e,4s,5e,7r)-germacra-1(10),5-dien-11-ol	Germacra-dien-ol
(1e,4z)-germacrene b	germacrene
(1e,4z,6a,8b,10a)-8-(2-methylbutanoyloxy)-10,15-dihydroxy-3-oxo-1,4,11(13)-germacratrien-12,6-olide	(Methylbutanoyloxy)-dihydroxy-oxo-germacratrien-olide
(1e,4z,6a,8b,10a)-8-angeloyloxy-10,15-dihydroxy-3-oxo-1,4,11(13)-germacratrien-12,6-olide	Angeloyloxy-dihydroxy-oxo-germacratrien-olide
(1e,6e)-gamma-humulene	humulene
(1e,6z)-gamma-humulene	humulene
(1r*,2r*,4r*,8s*)-p-menthane-1,2,8,9-tetrol 9-glucoside	Menthane-glucoside
(1r*,2s*,3s*,6s*)-2-caranol	Caranol
(1r*,3r*,6s*)-3-caranol	Caranol
(1r,16z,24e,26e,28z)-1,18-dihydroxy-12-[1-(4-hydroxy-3-methoxycyclohexyl)propan-2-yl]-19,30-dimethoxy-15,17,21,23,29-pentamethyl-35-methylidene-11,36-dioxa-4-azatricyclo[30.3.1.0?,?]hexatriaconta-16,24,26,28-tetraene-2,3,10,14,20-pentone	dihydroxy-[(hydroxy-methoxycyclohexyl)propan-yl]-dimethoxy-pentamethyl-methylidene-dioxa-azatricyclo[30.3.1.0?,?]hexatriaconta-tetraene-pentone
(1r,16z,24e,26e,28z)-1,18-dihydroxy-12-[1-(4-hydroxy-3-methoxycyclohexyl)propan-2-yl]-19,30-dimethoxy-15,17,21,29,35-pentamethyl-23-methylidene-11,36-dioxa-4-azatricyclo[30.3.1.0?,?]hexatriaconta-16,24,26,28-tetraene-2,3,10,14,20-pentone	dihydroxy-[(hydroxy-methoxycyclohexyl)propan-yl]-dimethoxy-pentamethyl-methylidene-dioxa-azatricyclo[30.3.1.0?,?]hexatriaconta-tetraene-pentone
(1r,16z,24e,26e,28z)-1,18-dihydroxy-12-[1-(4-hydroxy-3-methoxycyclohexyl)propan-2-yl]-19,30-dimethoxy-15,17,23,29,35-pentamethyl-21-methylidene-11,36-dioxa-4-azatricyclo[30.3.1.0?,?]hexatriaconta-16,24,26,28-tetraene-2,3,10,14,20-pentone	dihydroxy-[(hydroxy-methoxycyclohexyl)propan-yl]-dimethoxy-pentamethyl-methylidene-dioxa-azatricyclo[30.3.1.0?,?]hexatriaconta-tetraene-pentone
(1r,16z,24e,26e,28z)-1,18-dihydroxy-12-[1-(4-hydroxy-3-methoxycyclohexyl)propan-2-yl]-19,30-dimethoxy-17,21,23,29,35-pentamethyl-15-methylidene-11,36-dioxa-4-azatricyclo[30.3.1.0?,?]hexatriaconta-16,24,26,28-tetraene-2,3,10,14,20-pentone	dihydroxy-[(hydroxy-methoxycyclohexyl)propan-yl]-dimethoxy-pentamethyl-methylidene-dioxa-azatricyclo[30.3.1.0?,?]hexatriaconta-tetraene-pentone
(1r,16z,24e,26e,28z)-1,18-dihydroxy-12-[3-(4-hydroxy-3-methoxycyclohexyl)prop-1-en-2-yl]-19,30-dimethoxy-15,17,21,23,29,35-hexamethyl-11,36-dioxa-4-azatricyclo[30.3.1.0?,?]hexatriaconta-16,24,26,28-tetraene-2,3,10,14,20-pentone	dihydroxy-[(hydroxy-methoxycyclohexyl)prop-en-yl]-dimethoxy-hexamethyl-dioxa-azatricyclo[30.3.1.0?,?]hexatriaconta-tetraene-pentone
(1r,2r)-3-[(1,2-dihydro-2-hydroxy-1-naphthalenyl)thio]-2-oxopropanoic acid	[(Dihydro-hydroxy-naphthalenyl)thio]-oxopropanoate
(1r,2r)-3-oxo-2-pentyl-cyclopentaneoctanoic acid	oxo-pentyl-cyclopentaneoctanoate
(1r,2r,4r)-1,8-epoxy-p-menthane-2,4-diol	Epoxy-menthane-diol
(1r,2r,4r)-dihydrocarveol	Dihydrocarveol
(1r,2r,4s)-iso-dihydrocarveol	Iso-dihydrocarveol
(1r,2r,4s)-limonene-1,2-diol	Limonene-diol
(1r,2s,4r)-neo-dihydrocarveol	Neo-dihydrocarveol
(1r,2s,4s)- neoiso-dihydrocarveol	Neoiso-dihydrocarveol
(1r,4r)-dihydrocarvone	Dihydrocarvone
(1r,4r)-p-mentha-2,8-dien-1-ol	Mentha-dien-ol
(1r,4r,5s)-(-)-guaia-6,10(14)-diene	Guaia-diene
(1r,4s)-1-hydroxy-2-oxolimonene	Hydroxy-oxolimonene
(1r,4s)-fenchone	fenchone
(1r,4s)-iso-dihydrocarvone	Iso-dihydrocarvone
(1r,4s,5r)-4-thujanol	Thujanol
(1r,6r)-6-hydroxy-2-succinylcyclohexa-2,4-diene-1-carboxylate	Hydroxy-succinylcyclohexa-diene-carboxylate
(1r,6r)-gamma-himachalene	himachalene
(1r,6s)-6-amino-5-oxocyclohex-2-ene-1-carboxylate	Amino-oxocyclohex-ene-carboxylate
(1r,6s)-gamma-himachalene	himachalene
(1s)-1-hydroxy-23,24-didehydro-25,26,27-trinorcalciol	hydroxy-didehydro-trinorcalciol
(1s)-1-hydroxy-23-oxo-24,25,26,27-tetranorcalciol	hydroxy-oxo-tetranorcalciol
(1s,2r,4r)-neoiso-dihydrocarveol	Neoiso-dihydrocarveol
(1s,2r,4s)-neo-dihydrocarveol	Neo-dihydrocarveol
(1s,2s)-3-oxo-2-pentyl-cyclopentaneoctanoic acid	oxo-pentyl-cyclopentaneoctanoate
(1s,2s,4r)-iso-dihydrocarveol	Iso-dihydrocarveol
(1s,2s,4r,8s)-p-menthane-1,2,8,9-tetrol 2-glucoside	Menthane-glucoside
(1s,2s,4s)-dihydrocarveol	Dihydrocarveol
(1s,2s,4s,5r)-1,8-epoxy-p-menthane-2,5-diol	Epoxy-menthane-diol
(1s,4r)-1-hydroxy-2-oxolimonene	Hydroxy-oxolimonene
(1s,4r)-iso-dihydrocarvone	Iso-dihydrocarvone
(1s,4r)-p-mentha-2,8-dien-1-ol	Mentha-dien-ol
(1s,4s)-dihydrocarvone	Dihydrocarvone
(1s,6r)-gamma-himachalene	himachalene
(1s,6s)-gamma-himachalene	himachalene
(1z,4e)-germacrene b	germacrene
(1z,4z)-germacrene b	germacrene
(1z,6e)-gamma-humulene	humulene
(2'e,4'e,6'e)-6-(1'-carboxyocta-2',4',6'-triene)-11,12-epoxy-9-hydroxy-11-methoxy-drim-7-ene	(carboxyocta-triene)-epoxy-hydroxy-methoxy-drim-ene
(2,2-diethoxyethyl)benzene	(Diethoxyethyl)benzene
(2-amino-1-hydroxyethyl)phosphonate	(Amino-hydroxyethyl)phosphonate
(2-cis,6-cis)-farnesol	(cis)-farnesol
(2-cis,6-trans)-farnesol	(trans)-farnesol
(2-hexyl-3-phenyloxiran-2-yl)methanol	(hexyl-phenyloxiran-yl)methanol
(2-hydroxymethyl-cyclohexyl)-acetic acid lactone	(Hydroxymethyl-cyclohexyl)-acetate lactone
(2-methoxyethoxy)propanoic acid	(Methoxyethoxy)propanoate
(2-methyl-3-phenyloxiran-2-yl)methanol	(methyl-phenyloxiran-yl)methanol
(20r)-17alpha,20-dihydroxycholesterol	dihydroxycholesterol
(20r,22r)-20,22-dihydroxycholesterol	dihydroxycholesterol
(20s)-1alpha,20,25-trihydroxy-24-norvitamin d3/(20s)-1alpha,20,25-trihydroxy-24-norcholecalciferol	trihydroxy-norvitamin D3
(20s)-1alpha,20,25-trihydroxyvitamin d3	trihydroxyvitamin D3
(20s)-3beta-hydroxy-5alpha-cholan-24-oic acid	Hydroxy-cholan-oate
(20s)-3beta-hydroxychol-5-en-24-oic acid	Hydroxy-chol-en-oate
(20s)-3beta-hydroxychola-5,16-dien-24-oic acid	Hydroxychola-dien-oate
(20s)-3ß-hydroxy-5a-cholan-24-oic acid	Hydroxy-cholan-oate
(20s)-3ß-hydroxychol-5-en-24-oic acid	Hydroxy-chol-en-oate
(20s)-3ß-hydroxychola-5,16-dien-24-oic acid	Hydroxychola-dien-oate
(20s,22e)-3beta-hydroxy-5alpha-chol-22-en-24-oic acid	Hydroxy-chol-en-oate
(20s,22e)-3beta-hydroxychola-5,22-dien-24-oic acid	Hydroxychola-dien-oate
(20s,22e)-3ß-hydroxy-5a-chol-22-en-24-oic acid	Hydroxy-chol-en-oate
(20s,22e)-3ß-hydroxychola-5,22-dien-24-oic acid	Hydroxychola-dien-oate
(22e)-(24r)-1alpha,24,25-trihydroxy-22,23-didehydrovitamin d3	trihydroxy-didehydrovitamin D3
(22e)-(24s)-1alpha,24,25-trihydroxy-22,23-didehydrovitamin d3	trihydroxy-didehydrovitamin D3
(22e)-(25r)-1alpha,25,26-trihydroxy-22,23-didehydrovitamin d3	trihydroxy-didehydrovitamin D3
(22e)-(25s)-1alpha,25,26-trihydroxy-22,23-didehydrovitamin d3	trihydroxy-didehydrovitamin D3
(22e)-12a-hydroxy-3-oxochola-1,4,22-trien-24-oic acid	Hydroxy-oxochola-trien-oate
(22e)-12alpha-hydroxy-3-oxochola-1,4,22-trien-24-oic acid	Hydroxy-oxochola-trien-oate
(22e)-1a,3ß-dihydroxychola-5,16,22-trien-24-oic acid	Dihydroxychola-trien-oate
(22e)-1alpha,3beta-dihydroxychola-5,16,22-trien-24-oic acid	Dihydroxychola-trien-oate
(22e)-1alpha-hydroxy-22,23-didehydrovitamin d3	hydroxy-didehydrovitamin D3
(22e)-1beta-hydroxy-22,23-didehydrovitamin d3	hydroxy-didehydrovitamin D3
(22e)-3a,12a-dihydroxy-5ß-chol-22-en-24-oic acid	Dihydroxychol-en-oate
(22e)-3a,6ß,7ß-trihydroxy-5ß-chol-22-en-24-oic acid	Trihydroxychol-en-oate
(22e)-3a,7a,12a-trihydroxy-5ß-chol-22-en-24-oic acid	Trihydroxychol-en-oate
(22e)-3a,7a-dihydroxy-5ß-chol-22-en-24-oic acid	Dihydroxychol-en-oate
(22e)-3a,7ß-dihydroxy-5ß-chol-22-en-24-oic acid	Dihydroxychol-en-oate
(22e)-3alpha,12alpha-dihydroxy-5beta-chol-22-en-24-oic acid	Dihydroxychol-en-oate
(22e)-3alpha,6beta,7beta-trihydroxy-5beta-chol-22-en-24-oic acid	Trihydroxychol-en-oate
(22e)-3alpha,7alpha,12alpha-trihydroxy-5beta-chol-22-en-24-oic acid	Trihydroxychol-en-oate
(22e)-3alpha,7alpha-dihydroxy-5beta-chol-22-en-24-oic acid	Dihydroxychol-en-oate
(22e)-3alpha,7beta-dihydroxy-5beta-chol-22-en-24-oic acid	Dihydroxychol-en-oate
(22e)-3beta-hydroxy-5alpha-chola-16,22-dien-24-oic acid	Hydroxy-chola-dien-oate
(22e)-3beta-hydroxy-5alpha-chola-7,22-dien-24-oic acid	Hydroxy-chola-dien-oate
(22e)-3beta-hydroxychola-5,22-dien-24-oic acid	Hydroxychola-dien-oate
(22e)-3ß-hydroxy-5a-chola-16,22-dien-24-oic acid	Hydroxy-chola-dien-oate
(22e)-3ß-hydroxy-5a-chola-7,22-dien-24-oic acid	Hydroxy-chola-dien-oate
(22e)-3ß-hydroxychola-5,22-dien-24-oic acid	Hydroxychola-dien-oate
(22e,24e)-1alpha,25-dihydroxy-22,23,24,24a-tetradehydro-24a-homovitamin d3	dihydroxy-tetradehydro-homovitamin D3
(22e,24e)-1alpha,26-dihydroxy-22,23,24,25-tetradehydro-27-norvitamin d3	dihydroxy-tetradehydro-norvitamin D3
(22r)-1alpha,22,25-trihydroxy-20-epivitamin d3	trihydroxy-epivitamin D3
(22r)-22,25-dihydroxyvitamin d3	dihydroxyvitamin D3
(22r)-22-hydroxy-24,25,26,27-tetranorvitamin d3	hydroxy-tetranorvitamin D3
(22r)-3a,7a,22-trihydroxy-5ß-cholan-24-oic acid	Trihydroxy-cholan-oate
(22r)-3alpha,7alpha,22-trihydroxy-5beta-cholan-24-oic acid	Trihydroxy-cholan-oate
(22s)-22,25-dihydroxyvitamin d3	dihydroxyvitamin D3
(22s)-22-hydroxy-24,25,26,27-tetranorvitamin d3	hydroxy-tetranorvitamin D3
(22s)-acetoxy-3alpha,15alpha-dihydroxylanosta-7,9(11),24-trien-26-oic acid	Acetoxy-dihydroxylanosta-trien-oate
(22z)-1alpha-hydroxy-22,23-didehydrovitamin d3	hydroxy-didehydrovitamin D3
(22z)-1beta-hydroxy-22,23-didehydrovitamin d3	hydroxy-didehydrovitamin D3
(23r)-1alpha,23,25-trihydroxy-24-oxovitamin d3	Oxo-trihydroxyvitamin D3
(23r)-1alpha,23,25-trihydroxyvitamin d3	trihydroxyvitamin D3
(23r)-23,25-dihydroxyvitamin d3	dihydroxyvitamin D3
(23r)-23-hydroxy-3,7-dioxo-5beta-cholan-24-oic acid	Hydroxy-dioxo-cholan-oate
(23r)-23-hydroxy-3,7-dioxo-5ß-cholan-24-oic acid	Hydroxy-dioxo-cholan-oate
(23r)-3a,5ß,7a,23-tetrahydroxycholan-24-oic acid	Tetrahydroxy-cholan-oate
(23r)-3a,7a,17a,23-tetrahydroxy-5ß-cholan-24-oic acid	Tetrahydroxy-cholan-oate
(23r)-3a,7ß,23-trihydroxy-5ß-cholan-24-oic acid	Trihydroxy-cholan-oate
(23r)-3alpha,5beta,7alpha,23-tetrahydroxycholan-24-oic acid	Tetrahydroxy-cholan-oate
(23r)-3alpha,7alpha,12alpha,23-tetrahydroxy-5beta-cholan-24-oic acid	Tetrahydroxy-cholan-oate
(23r)-3alpha,7alpha,17alpha,23-tetrahydroxy-5beta-cholan-24-oic acid	Tetrahydroxy-cholan-oate
(23r)-3alpha,7beta,23-trihydroxy-5beta-cholan-24-oic acid	Trihydroxy-cholan-oate
(23r,25r)-1alpha,25-dihydroxyvitamin d3 26,23-lactone	dihydroxyvitamin lactone
(23r,25s)-1alpha,25-dihydroxyvitamin d3 26,23-lactone	dihydroxyvitamin lactone
(23s)-1alpha,23,25-trihydroxy-24-oxovitamin d3	Oxo-trihydroxyvitamin D3
(23s)-1alpha,23,25-trihydroxyvitamin d3	trihydroxyvitamin D3
(23s)-23,24,25-trihydroxyvitamin d3	trihydroxyvitamin D3
(23s)-23,25-dihydroxy-24-oxovitamin d3	Dihydroxy-oxo-vitamin D3
(23s)-23,25-dihydroxyvitamin d3	dihydroxyvitamin D3
(23s)-3a,12a,23-trihydroxy-5ß-cholan-24-oic acid	Trihydroxy-cholan-oate
(23s)-3a,7a,12a,23-tetrahydroxy-5ß-cholan-24-oic acid	Tetrahydroxy-cholan-oate
(23s)-3a,7a,23-trihydroxy-5ß-cholan-24-oic acid	Trihydroxy-cholan-oate
(23s)-3a,7ß,23-trihydroxy-5ß-cholan-24-oic acid	Trihydroxy-cholan-oate
(23s)-3alpha,12alpha,23-trihydroxy-5beta-cholan-24-oic acid	Trihydroxy-cholan-oate
(23s)-3alpha,7alpha,12alpha,23-tetrahydroxy-5beta-cholan-24-oic acid	Tetrahydroxy-cholan-oate
(23s)-3alpha,7alpha,23-trihydroxy-5beta-cholan-24-oic acid	Trihydroxy-cholan-oate
(23s)-3alpha,7beta,23-trihydroxy-5beta-cholan-24-oic acid	Trihydroxy-cholan-oate
(23s)-methylcholic acid	methylcholate
(23s,25r)-1alpha,23,25,26-tetrahydroxyvitamin d3	tetrahydroxyvitamin D3
